Date,CBA.AX,WOW.AX,BHP.AX,CSL.AX
2022-01-05,0.0067083941311704195,-0.01598359592370382,0.005881564375473172,-0.01837775271397363
2022-01-06,-0.03179867926264983,-0.011422618960204056,0.0011721330223590438,-0.037158248639733195
2022-01-07,0.0264550094896121,-0.001872076450982976,0.024304156324274597,0.008534919343193828
2022-01-10,0.006505804745710257,-0.006983532293209093,0.023727134538736712,-0.008534919343193743
2022-01-11,-0.015213865051438954,-0.020973098634834292,-0.002907173599923198,-0.007384575709579388
2022-01-12,-0.0017704643745808984,-0.007459615594909343,0.010471410948331733,0.018500926596246824
2022-01-13,0.005301929283743169,-0.0005548087817863396,0.03762544933544778,-0.00506319453842705
2022-01-14,-0.012514409173159942,-0.028995864898198158,-0.0036352863060379725,-0.020441922608818025
2022-01-17,0.003069254236004722,0.012489743232257607,-0.011418872131547296,0.007579807739077973
2022-01-18,-0.0036642954405402086,-0.0048069490881068825,0.011847059860423313,-0.015875034072320188
2022-01-19,-0.014591303056761696,0.0033955484701957495,-0.003002396209664112,-0.012203276438950172
2022-01-20,-0.0072750868921177365,-0.009080730850956537,0.030667506505230317,0.003138423614548915
2022-01-21,-0.012654461012650881,-0.009451467351803198,-0.04931117799388761,-0.025123980329094124
2022-01-24,0.0007186150761408697,0.007739615781753548,-0.002190526927256637,-0.007399126088147798
2022-01-25,-0.020634372029404106,-0.017571945025373077,-0.012578650825908585,-0.016202476054061627
2022-01-27,-0.017650905465980447,-0.02084940550218348,0.014112766833100062,-0.03513691551170389
2022-01-28,0.019953258008332926,0.03470227595278182,0.02700236619888637,0.031880176551184615
2022-01-31,-0.02037979072257076,-0.013562382333895326,-0.01222290954738734,0.010968253962931242
2022-02-01,0.002024913545861629,0.004348427295152233,-0.031115505951929717,0.004598475019561628
2022-02-02,0.008586380866786513,0.005768686667572997,0.01567889487275533,0.003321115567496737
2022-02-03,-0.013816822222924725,-0.0005752728358087445,0.030426360289650865,-0.01908207076781437
2022-02-04,0.007038456016526733,0.00859584551323051,-0.0051139918837459445,0.0051526043358137335
2022-02-07,-0.0010631870239422448,-0.019882391321921298,0.012314470841324698,-0.01628400982770564
2022-02-08,0.0031863662720594105,-0.015840919160085114,0.03646553316682565,0.009265485211795665
2022-02-09,0.05427928646462794,0.01729513572515631,-0.01703122194445363,-0.005345562076396832
2022-02-10,0.012179473886756994,-0.006999261366854207,-0.0008283019034096499,-0.007460833498080723
2022-02-11,-0.022375864737019233,-0.011775285162417782,0.011941757782336321,-0.020749086588379408
2022-02-14,0.015006101088459812,0.004137040680656485,-0.010906605545025087,-0.020079551078943034
2022-02-15,-0.005513108214813424,0.01114409447024154,-0.0031084401829923644,-0.0023019474902159684
2022-02-16,0.008456051931680303,0.007553661571933799,-0.017799533340175127,0.08171280856016863
2022-02-17,0.0024319077916243295,-0.0023181420463310536,0.013431301187893421,0.04924339655826952
2022-02-18,-0.010785691958069206,-0.013434909256300236,-0.0002085217397412761,-0.0421391859157632
2022-02-21,0.0034723335499742113,0.014014980439836882,0.005821289693133414,-0.007673153566028372
2022-02-22,-0.021120721109257713,0.02037661619279447,-0.008953688837843012,0.012968554206263418
2022-02-23,0.006745459561548739,0.013544187239843207,0.006047161362120735,0.007128631463757362
2022-02-24,-0.020690555897191442,0.0002802111505806405,-0.02194553679790804,-0.01536548512885382
2022-02-25,-0.008802394802044746,0.0019593437372617123,-0.0017884623294765554,-0.013153001629306167
2022-02-28,-0.0044836186719890096,-0.007578786131014827,0.04313762179295274,-0.005179211537993375
2022-03-01,0.014446706288024434,-0.005368201308541256,-0.0023603097286060905,0.004298654043304414
2022-03-02,-0.0012662433284333363,-0.0017009257127067056,0.03731857370965574,-0.0013412826883580971
2022-03-03,-0.002008325617045403,-0.021462827337979468,0.03537683128698206,-0.012542312215709612
2022-03-04,0.000951741362660676,0.020314207279258072,-0.002400236260582144,0.00310185939920656
2022-03-07,0.00042267453363105574,-0.0066290572497207595,0.008772052961753447,-0.02849771825568595
2022-03-08,0.00998805172643454,0.03299498484396987,-0.037412145385085444,0.02761329680627382
2022-03-09,0.018860821702460673,0.0016771399417365436,-0.0008246904774794115,0.0013628584200017285
2022-03-10,0.023637793605325936,-0.0011180627726827875,-0.015378360219363228,0.023077914525890156
2022-03-11,-0.0036159427217868764,-0.013513522211437716,-0.0012575147990580644,-0.024908439396893006
2022-03-14,0.026022007078792066,0.009029517686269792,-0.006943652642748185,0.02593440797240073
2022-03-15,0.01730033178138245,-0.0022498385660995536,-0.04292678512399321,0.0018973976176248804
2022-03-16,0.009398773996664767,0.029952347222644633,-0.004196464341951325,0.017810704373505196
2022-03-17,0.013181291638672812,-0.007404296153526162,0.011006135798653331,0.0077167497978655394
